   5  221968 1433065  22  32  44  33  17  12  15   8  22
   5  231968 1443066  19  31  11   8  11  16  15  20  42
   5  241968 1453067  27  54  35  33  24  21  15  22  14
   5  251968 1463068  10  14   6   9  11   7  16  13   9
   5  261968 1473069   6  10  18   4   6   5   2   1   4
   5  271968 1483070   6   3   3  11   6   4   5   8  11
   5  281968 1493071   9  11   9   9   4   9  11  19   7
   5  291968 1503072  16  13  14  18  23  13  16  16  19
   5  301968 1513073  18  18  34  21  13  11  16  16  20
   5  311968 1523074  17  26  21  16  12  21  20  15  12
   6   11968 1533075  25  15  13  16  38  28  25  28  39
   6   21968 1543076  25  29  36  23  17  17  16  31  33
   6   31968 1553077  25  35  18  18  29  21  38  19  25
   6   41968 1563078  18  22  18  18  14   9  16  16  32
   6   51968 1573079   7   9  13   9   5   5   7   9   5
   6   61968 1583080   8   4   5   7   5  12  10   7  14
   6   71968 1593081  19   9  12  36  24  22  30  16   7
   6   81968 1603082  18  12  19  11  11  13  30  31  17
   6   91968 1613083  15  12  23  17  11   6   9  21  24
   6  101968 1623084  47  41  55  75  41  41  22  18  85
   6  111968 1633085 103 123 200 115 108  96  59  72  52
   6  121968 1643086  54  46  58  65  62  73  51  41  39
   6  131968 1653087  61  39  74  88 100  69  42  45  33
   6  141968 1663088  42  31  22  78  68  43  43  24  28
   6  151968 1673089  14  12  12  20  13  10  13  18  16
   6  161968 1683090  20   9  11   7  22  21  17  27  47
   6  171968 1693091  29  36  45  69  42  15   8  11  13
   6  181968 1703092  22  11  14  32  26  20  23  35  19
   6  191968 1713093  26  22  34  35  19  28  17  29  25
   6  201968 1723094  12  17  24  10   9   4  11  15   8
   6  211968 1733095   4   6   5   4   5   5   4   2   4
   6  221968 1743096  17   5  16  30  26  25   9  13  14
   6  231968 1753097  12  13  17  22  13   6   7   6  13
   6  241968 1763098   3   5   4   2   2   1   1   5   5
   6  251968 1773099   5   3   3   4   2   1  15   5  12
   6  261968 1783100  21  46  15  11  19  18  22  11  28
   6  271968 1793101  18  12  18  16  22  26  13  20  24
   6  281968 1803102   9  21   3   6   6   9  14   9  11
   6  291968 1813103  20  10  12  10   3   7  18  53  47
   6  301968 1823104  19  34  25  19  12  10  11  20  24
   7   11968 1833105  16  21  26  21  10  11   8  11  21
   7   21968 1843106  18  35  12  15  25  12  12  15  20
   7   31968 1853107  26  30  29  63  36  12  21  13  10
   7   41968 1863108  18   9  21  27  24  17  12  26  12
   7   51968 1873109  14  16  21   9  23  12  16   9   7
   7   61968 1883110  12  16  15  15  17  12   7  10   6
   7   71968 1893111  11   7  14  26  20   6  12   6   4
   7   81968 1903112  12  10  19  18  21   5  10   7   6
   7   91968 1913113   8   4  11  11   7   7   7   4  16
   7  101968 1923114  49  52  56  35  38  82  14  45  72
   7  111968 1933115  19  34  34  13   8   7  12  24  22
   7  121968 1943116  10  26  15   5   7   7  13   5   6
   7  131968 1953117  24   9  20  14   4   1  50  65  35
   7  141968 1963118  30  73  51  14  19  24  13  29  17
   7  151968 1973119  12  21  17   9  13   5   6  14  12
   7  161968 1983120  15  16  17  13  10  10  37  15   7
   7  171968 1993121  10   6   6   7  10  24   7  13  12
   7  181968 2003122  14  18  23  11  10  18  24   7   5
   7  191968 2013123  16  11  17  16  19  10  19   8  31
   7  201968 2023124   5  17   7   2   3   4   4   5   5
   7  211968 2033125  11   8   6   9   7  10  15  18  19
   7  221968 2043126  28  36  28  38  46  30  16  23  13
   7  231968 2053127  18  12  18  41  16  17  23   8   9
   7  241968 2063128   4   5   5  11   3   3   3   3   3
   7  251968 2073129  11   5   8  15  14  21  13   7   9
   7  261968 2083130  23  11  22  15  29  22  19  23  49
   7  271968 2093131  21  45  35  28  22  19   3   8   9
   7  281968 2103132  12  14  13   6  12  10  14  22  12
   7  291968 2113133   9  17  18  12   7   6   5   6   6
   7  301968 2123134   9   8   8   7   6   7  11  16  12
   7  311968 2133135   8  17  12  10  12   6   6   3   5
   8   11968 2143136   4   3   6   8   7   5   3   4   3
   8   21968 2153137   4   4   7   6   9   3   2   2   5
   8   31968 2163138  21  11  41  31  20  17  27  12  11
   8   41968 2173139  11  26  22  16   9   4   2   3  10
   8   51968 2183140  19  11  21   8  27  20  23  19  27
   8   61968 2193141  22  32  37  19  21  17  13  26  17
   8   71968 2203142  23  38  29  29  30  24  17  10  13
   8   81968 2213143  21  41  31  36   8  14   7  13  18
   8   91968 2223144  21  33  18  20   9  12  20  29  28
   8  101968 2233145  13  20  13  16  21   9  14   7  10
   8  111968 2243146  10  27  19  17   5   2   4   6   4
   8  121968 2253147   9  16   8  10  10   7   7  11   7
   8  131968 2263148  14   4   8   2   3  10  17  35  40
   8  141968 2273149  36  49  23  37  39  45  23  41  34
   8  151968 2283150  36  24  53  45  43  37  33  30  29
   8  161968 2293151  50  48  53  35  19  41  67  79  61
   8  171968 2303152  55  94  69  54  47  49  64  27  39
   8  181968 2313153  30  23  43  43  26  29  21  27  31
   8  191968 2323154  19  26  22  26  31  16  16  12   7
   8  201968 2333155  12  11   8  11  13  12  17  10  17
   8  211968 2343156   7   8  12  17   5   4   3   5   6
   8  221968 2353157   7   5   4   6   9   6   5   7  18
   8  231968 2363158  22  17  40  18  11   9  21  37  29
   8  241968 2373159  36  44  73  63  37  24  13  19  18
   8  251968 2383160   5   7   5   2   2   2   3  15  10
   8  261968 2393161   6   5   6   7   8  10   7   4   7
   8  271968 2403162   8  16  15   8  10   4   3   9   3
   8  281968 2413163   6   7   9   7   4   3   3   8   7
   8  291968 2423164   3   6   3   3   3   4   3   1   4
   8  301968 2433165   3   5   4   3   2   2   2   4   6
   8  311968 2443166  26  11  25  15  28  39  48  36  12
   9   11968 2453167  14  26  12  18  29  12   9   5   6
   9   21968 2463168  20   9   5  15  46  29  15  15  27
   9   31968 2473169  31  31  23  27  34  23  31  35  45
   9   41968 2483170  26  23  31  26  43  38  23   9  20
   9   51968 2493171  21  11  28  35  19  34  11  10  20
   9   61968 2503172  31  33  32  36   5  23  31  34  61
   9   71968 2513173  26  32  18  23  21  18  16  28  56
   9   81968 2523174  60  99  58  69  92  46  74  34  10
   9   91968 2533175  21  33  26  15  25  25  12  19  16
   9  101968 2543176  12  12  17  14  18  11  17   4   4
   9  111968 2553177   7  13  21  10   7   2   2   3   3
   9  121968 2563178  31   8  19  31  21  66  35  33  35
   9  131968 2573179  49  68  50  44  50  47  49  56  35
   9  141968 2583180  45  59  48  46  55  45  39  28  43
   9  151968 2593181  41  47  56  40  25  32  59  43  27
   9  161968 2603182  16  25  25  12  14  16   9  13  14
   9  171968 2613183   9  16  10  17  12   6   4   5   3
   9  181968 2623184   5   2   6   4   4   2   5   5  15
   9  191968 2633185  18  22  41  25  28  11  12   4   6
   9  201968 2643186  11  19  36   2   3   2   4  14  10
   9  211968 2653187  19   9  21  26   6  28  38  17   7
   9  221968 2663188  19  21   8   8  17  26  12  17  43
   9  231968 2673189  31  54  45  19  35  40  48   4   7
   9  241968 2683190   5   7   2   3   3   2   3  15   5
   9  251968 2693191   3   5   1   1   3   3   6   2   6
   9  261968 2703192   7  12   6  11   6   9  10   1   2
   9  271968 2713193   4   2   8   8   4   4   1   1  11
   9  281968 2723194  14  12   6  14  18  12  13  18  21
   9  291968 2733195  15  26  14  13  12   6  14  21  17
   9  301968 2743196  12   6   4   3   3  10  12  20  38
  10   11968 2753197  26  52  52   9  22  20  17  17  24
  10   21968 2763198  63  92  83  55  92  88  36  24  41
  10   31968 2773199  39 104  60  54  68  14   5   6   1
  10   41968 2783200   6   4   4   6   2   5  17   6   5
  10   51968 2793201   4   2   2   7  14   9   3   0   2
  10   61968 2803202  13   4   3  38  17  12   9  14  10
  10   71968 2813203  25  23  24  28   5  10  24  55  31
  10   81968 2823204  11  23   8   7  10   6  14  14  12
  10   91968 2833205  13  21  15   4   3  13  27  12  13
  10  101968 2843206   8  26   4   9  12   7   2   1   8
  10  111968 2853207   6   3   5  10   4   4   4   8  11
  10  121968 2863208  68  45  55  62  76  49  88 119  56
  10  131968 2873209  40  64  37  46  42  41  39  22  33
  10  141968 2883210  22  25  27  13  17  24  22  19  29
  10  151968 2893211   8   5   8   8  14  10  13   4   9
  10  161968 2903212  10   1   7  16   7  17  15  13   9
  10  171968 2913213  16  17  20  15  11  18  14  15  20
  10  181968 2923214  14  21  22  17  14   6   8   9  16
  10  191968 2933215  19   9   2   9  16  21   7  46  44
  10  201968 2943216  13  18   8  26  17  17  14   7   3
  10  211968 2953217   3   2   3   4   7   3   5   4   3
  10  221968 2963218   2   2   4   3   1   3   1   3   4
  10  231968 2973219   5   1   3   3   3   2  11  12   8
  10  241968 2983220  14   9  10   5  10   9  27  35   8
  10  251968 2993221  14   5  12  20  22  26   5  11  16
  10  261968 3003222   9   3   3   8  11   3   4  23  24
  10  271968 3013223  11  15  10  20   8  13   8   7   8
  10  281968 3023224  12   6   4  12   7  10   7   6  45
  10  291968 3033225  66  32  22  21  45  82 171 105  52
  10  301968 3043226  26  19  12  11  35  47  26  22  41
  10  311968 3053227 146  48  35  57 199 321 231 162 116
  11   11968 3063228 150  94  19  16  85 288 242 146 311
  11   21968 3073229  89 193 126  75  44  68  72  51  88
  11   31968 3083230  47 114  36  47  18  69  55  25  18
  11   41968 3093231  42  16  39  54  64  66  20  59  22
  11   51968 3103232   9   4   8  11  12  15   3  14  12
  11   61968 3113233  12   5   5   4   9   7   9  20  37
  11   71968 3123234  22  34  33  42  19  38   6   3   5
  11   81968 3133235  18   3   8  14  17  40  24  19  20
  11   91968 3143236  32  35  31  38  46  44  33  23   8
  11  101968 3153237  21   8  25   7  29  38  33  15  16
  11  111968 3163238  21  26  22  26  26  47  12   2   7
  11  121968 3173239   3  11   2   3   4   3   3   1   4
  11  131968 3183240  10   2   7  10  16  10   9  18  14
  11  141968 3193241   6   3   4   4   5   5   8  11  15
  11  151968 3203242   5   7  13  11   7   1   2   1   3
  11  161968 3213243  32   7   9   7  30  70  56  32  45
  11  171968 3223244  37  35  15  36  16  38  59  57  44
  11  181968 3233245  30  49  33  38  42   7  28  22  24
  11  191968 3243246  11  15  11  10  22  17   9   2   6
  11  201968 3253247  30   4   7   7  59  75  41  32  17
  11  211968 3263248  11  10  11   7   5   8  19  15  19
  11  221968 3273249  10  12   4   7   9  10   6  16  21
  11  231968 3283250  10  14  26  11   5   8   4   4  15
  11  241968 3293251  11  19   8   5   8   4  18  11  15
  11  251968 3303252  15  28  13  12  13  21  12  25   3
  11  261968 3313253  12   7   5   7  13  17  21  16  17
  11  271968 3323254  16  25  16  13  13  12  17  17  22
  11  281968 3333255  15   9  13   9  17  11  10  30  25
  11  291968 3343256   9  21   7   8   7  10  15   4   4
  11  301968 3353257   3   1   0   2   3   3   4  10   7
  12   11968 3363258  15  11  13   9  18  29  26  12   5
  12   21968 3373259  14   5   5  14  17  16  19  16  23
  12   31968 3383260  32  14  44  24  28  39  37  34  36
  12   41968 3393261  35  32   6  40  53  31  54  48  22
  12   51968 3403262  39  15  20  67  75  48  26  45  16
  12   61968 3413263  13  30  20  13  17   5   3   9  13
  12   71968 3423264   7   6   2   3   6   7  19  10   8
  12   81968 3433265  20  12  17  29  16  30  13  19  25
  12   91968 3443266  11   8   3   6  10   9  10  18  29
  12  101968 3453267  21  28  29  31  28  21   3  10  18
  12  111968 3463268  12  10   9   7   4   7  28  26  12
  12  121968 3473269  13  30  19   8  10  10   9  16   5
  12  131968 3483270  11  12   7   3   8   6  21  26   9
  12  141968 3493271   6   7   6   8  10  10   5   3   6
  12  151968 3503272  13  13  11  17   3  14  12  15  22
  12  161968 3513273  16  14  26  11  12  19  10  26  14
  12  171968 3523274   7  16   8  10   8   6   4   5   5
  12  181968 3533275  15  16  13   9  10  16  16  26  20
  12  191968 3543276  22  31  18  24  20  23  23  22  19
  12  201968 3553277   6  12   6  11   6   4   2   4   6
  12  211968 3563278  25  17  14  21  27  24  31  20  49
  12  221968 3573279  21  40  22  17  16  21  30  17   5
  12  231968 3583280  23  12  10  22  21  41  29  30  26
  12  241968 3593281  16  18  11  17   7  15  13   6  43
  12  251968 3603282  34  41  67  65  50  11  17  10  18
  12  261968 3613283   8  10   6   8  11   5   4  13  11
  12  271968 3623284  22  11  28  37  42  30  13   9   8
  12  281968 3633285  11   4   7  12  15  16  16  10  13
  12  291968 3643286  17  10   6   6  14  21  29  23  28
  12  301968 3653287  13   7   9  10  18  24  10  19  13
  12  311968 3663288  17  26   6   6  10  11  19  29  35
   1   11969   13289  14  11   7  12  25  18  15  13  16
   1   21969   23290   7   5  12   5   7  12  10   4   1
   1   31969   33291   3   1   2   3   5   8   3   4   3
   1   41969   43292   7   5   6   4   6  11   4  10  14
   1   51969   53293   5   8  11   5   5   3   3   1   5
   1   61969   63294   4   2   4   3   6   8   5   1   3
   1   71969   73295  20   3  17  11  39  37   9  25  19
   1   81969   83296  14  18  22  15  11   9   8  19  15
   1   91969   93297  10  14  11  11   7   8   4   9  16
   1  101969  103298   6   4   7   6   7  14   5   5   4
   1  111969  113299   9   3   5   9  10  16  10  14   8
   1  121969  123300  13  12  11  15  19  26  14   5   3
   1  131969  133301   5   6   4   6  10   6   3   1   7
   1  141969  143302  17  15  20  16  24  11  10  19  27
   1  151969  153303  20  20  23  14  14  17  16  44  19
   1  161969  163304  20  11  15  13  27  42  19   7  26
   1  171969  173305  32  40  38  24  26  25  35  45  29
   1  181969  183306  33  22  26  31  72  35  26  31  28
   1  191969  193307  20  37  15  17  20  21  12  26  16
   1  201969  203308  16  14  21  12   9  21  17  20  21
   1  211969  213309  10  14  11  10  16   5   4  17   7
   1  221969  223310   6   5   4  10  10   1   6   6   7
   1  231969  233311   9   2   3   5   7   8  10  16  21
   1  241969  243312  21   6   4   6   9  34  26  45  40
   1  251969  253313  48  43  30  52  55  69  53  54  30
   1  261969  263314  37  97  28  13  46  54  24  15  24
   1  271969  273315  21   8  15  20  29  42  24  17  18
   1  281969  283316   7  14   9   6   5   5   4   6  10
   1  291969  293317   6   7   4   3   9   4   5   4  12
   1  301969  303318  10  13  11  11  25   9  11   5   2
   1  311969  313319  11   3   2   8  18  15  24  11  13
   2   11969  323320   7   3   4   7   6   3  11  16   6
   2   21969  333321  79   4   3  11  18  16 100 337 145
   2   31969  343322  71  89  41  57  53  86  53 101  95
   2   41969  353323  22  23  12  25  19  26  26  21  30
   2   51969  363324  15  40  14  12  17   9   6  10  18
   2   61969  373325  20  35  32  32  25   4   5  11  23
   2   71969  383326  15   8   4  15  29  15  11  20  23
   2   81969  393327  15  26  15  14   8  10  26  17  10
   2   91969  403328   6   8   7   5   2   5  10   9   7
   2  101969  413329  22  10  14  12  18  15  18  21  70
   2  111969  423330  90 104  29  59 110 127 107 107  81
   2  121969  433331  17  35  10   6   5   5  12  17  46
   2  131969  443332  15  23  12  10  15  15  13  18  20
   2  141969  453333  15  11  26   8  10  13  12  10  32
   2  151969  463334  26  20  36  15  29  25  23  35  28
   2  161969  473335  17  25  18  28  13  21  14  15   6
   2  171969  483336   6   7  11   7   4   2   8   9   6
   2  181969  493337   2   1   2   1   1   1   2   8   4
   2  191969  503338  13   8  13  13  12  26  14  10  12
   2  201969  513339  16   9  29  12  18  17  19  17  14
   2  211969  523340  12  21  13  30   8   8   9   7   3
   2  221969  533341   8   2   6   6   6  11  16  10  13
   2  231969  543342  17  12  19  20  23  27  12  16  13
   2  241969  553343  10   9  12  17   9  11  15   6   8
   2  251969  563344  10  24   7  11  18   8   3  10   5
   2  261969  573345  24  28  31  44  25  22  14  21  14
   2  271969  583346  46  24  33  41  14  74 122  49  17
   2  281969  593347  27  16  49  25  13  23  39  15  39
   3   11969  603348  19  21   9  11   9  13  37  27  27
   3   21969  613349  13  32  21   7  14  16   6   5  10
   3   31969  623350   4   6   6   1   1   5   6   5   4
   3   41969  633351  10   1   1   2   1   4   3  30  40
   3   51969  643352  17  21  11  13  32  25  11  11  19
   3   61969  653353  23  20  11  14  30  11  50  34  16
   3   71969  663354  31  32  30  15  16  38  41  52  28
   3   81969  673355  20  23  21  13  31  19   9  17  28
   3   91969  683356  19  15  17  14  21  22  24  33  10
   3  101969  693357   9  15  12  11  20   3   2   7   9
   3  111969  703358  31  14  13  17  32  35  24  61  57
   3  121969  713359  44  67  57  65  57  26  38  32  11
   3  131969  723360  13  24   9   9   9   7   9  12  30
   3  141969  733361  13  13   7   7   6   8  13  22  28
   3  151969  743362  28  32  22  33  35  18  29  23  34
   3  161969  753363  26   9  35  52  62  25  11  10   9
   3  171969  763364  51  84  73  30  33  60  50  52  32
   3  181969  773365  17   7  28  33  19   7  18  10  16
   3  191969  783366  25  10   9  24  14  10   9  52  79
   3  201969  793367  35  87  32  29  25  12  36  24  37
   3  211969  803368  23  33  19  39  23  13   6  14  41
   3  221969  813369  22  22  31  23  21  21  18  28  13
   3  231969  823370  53  10   8   8  14  14  39 142 195
   3  241969  833371 107 307 100 156 185  62  29  10  13
   3  251969  843372  35  24  22  65  43  48  23  15  42
   3  261969  853373  16  23   8  13  22  20  19  12  18
   3  271969  863374   9  17  12  10   9  13   5   6   4
   3  281969  873375  11   8  11  12  12   9  24  11   7
   3  291969  883376  20   7   8  17  17  31  29  17  40
   3  301969  893377  26  29  23  11  13   7  24  34  69
   3  311969  903378  23  39  22   9  18  17  31  32  16
   4   11969  913379  34  16  23  13  26  19  43  62  71
   4   21969  923380  27  25  10   9  20  19  37  50  46
   4   31969  933381  27  77  27  15  10  13  16  35  26
   4   41969  943382  20  20  26  20  19  20   9  27  20
   4   51969  953383  18  25  16  34  16   9  14  14  21
   4   61969  963384  18  18  12  17   5  12  17  34  30
   4   71969  973385  28  31  45  45  15  15  22  38  14
   4   81969  983386  13  27  12   9   8  13   6  11  21
   4   91969  993387  21   9  20  23  20  18  19  42  21
   4  101969 1003388  11   5   8  17  10  10  21  14   8
   4  111969 1013389  13  12  15  25  19  23   5   7   4
   4  121969 1023390  16   4   7   6  11  10   8  41  43
   4  131969 1033391  34  58  20  30  17  17  34  54  47
   4  141969 1043392  24  60  18  13  11  13  16  25  39
   4  151969 1053393  23  31  24  35  32  23  15  17  14
   4  161969 1063394  27  15  26  30  25  34  22  29  35
   4  171969 1073395  34  50  29  42  25  36  29  35  28
   4  181969 1083396  23  51  41  34  16  13   5   8  23
   4  191969 1093397   8  19   2   5   4   8   2  10  15
   4  201969 1103398  12  19   8  10   5   9   6  20  26
   4  211969 1113399  11  36   6  12   8   4   3   8  17
   4  221969 1123400  21  20  26  57  25  19  12   6   7
   4  231969 1133401   9   7  12   8   9  14   8   9  11
   4  241969 1143402  15  26  24  17   8   5  12   9  22
   4  251969 1153403  15  34  16  19  13  14  11   9  11
   4  261969 1163404  11  13   8   6   7   9  10  19  21
   4  271969 1173405  20  36  16  18  26  14  12  30   8
   4  281969 1183406  65  38  71 126  83 127  41  20  19
   4  291969 1193407  23  20  22  25   7  11  20  32  47
   4  301969 1203408  38  41  46  46  37  41  33  33  32
   5   11969 1213409  15  21  25  18  10   7  12  16  15
   5   21969 1223410  34  11  20  15  24  45  35  84  38
   5   31969 1233411  23  12  35  48  17  25  15  16  22
   5   41969 1243412  14  11  23  10  11  13  13  19  13
   5   51969 1253413  20  37  13  11  14  22  11  23  36
   5   61969 1263414  14  13  29  20   8  12   7  10  17
   5   71969 1273415  10  26  11  22  11   3   2   1   4
   5   81969 1283416   9   8  10  10   5   8  12   8  16
   5   91969 1293417  19   8  16  28  19  14   7  17  50
   5  101969 1303418  17  16  29  28  16  17  11   8  11
   5  111969 1313419   8  12   8   7  15   9   6   7   5
   5  121969 1323420  11   6   4   5   5   4   5  23  43
   5  131969 1333421  50  54  41  77  35  40  55  44  60
   5  141969 1343422  60  78  42  29  34  18  37 110 133
   5  151969 1353423 121 159 141  85 172 143  99 102  69
   5  161969 1363424  51  98  77 102  52  37  10  16  21
   5  171969 1373425  22  25  20  39  22  14  11  10  35
   5  181969 1383426  30  43  16  33  32  15  39  44  19
   5  191969 1393427  15  16  12  13  25  21  15  12   8
   5  201969 1403428  13  19  15  18  10  11   7  15  15
   5  211969 1413429  21  18  23  22  30  23  18  13  22
   5  221969 1423430  17  11  15  12  25  29  22  13  10
   5  231969 1433431  17  14  17  20  24  27  17  15   8
   5  241969 1443432  17  10  33  21  14  17  13  14  21
   5  251969 1453433  11  23  21   6   8   6   5  11  14
   5  261969 1463434   7   6  13   8   8   3   5   8   8
   5  271969 1473435   6   4   4   3   6  10   5   8  10
   5  281969 1483436  15   8  20  18  19  16  24   4  11
   5  291969 1493437   9   6   5   6  11   9  10  11  19
   5  301969 1503438  20  11  17  24  25  20  34   8  23
   5  311969 1513439  22  17  33  24  18  22  15  26  21
   6   11969 1523440  10  17  14   8   4  13   7  12   5
   6   21969 1533441  12   6  19  28   9   9   9  12  10
   6   31969 1543442   9  12   9   7   6   5  12  10  18
   6   41969 1553443  10  12  11  19   9  11  10   7   7
   6   51969 1563444  10  17  12  11  19   6   7   7   6
   6   61969 1573445   6   6   5   5   5   5   6   5  17
   6   71969 1583446  14  20  14  13  19  24  11   8   7
   6   81969 1593447  24  15  48  30  22  12  22  23  21
   6   91969 1603448  21  16  18  10  16  22  23  34  34
   6  101969 1613449  18  34  23  28  19  17  14   9   6
   6  111969 1623450  16  15  18  27  20  12   8  12  19
   6  121969 1633451  29  28  56  44  31  12  19  23  19
   6  131969 1643452  24  25  42  18  13  21  17  21  39
   6  141969 1653453  41  28  46  63  40  69  38  15  32
   6  151969 1663454  15  15  16  17  21  19   9  18  12
   6  161969 1673455  28  18  25  51  42  30  26  15  22
   6  171969 1683456  30  62  41  44  26   9  22  28  10
   6  181969 1693457   6  10   8   4   5   4  10   8   6
   6  191969 1703458  10   5  10  16  16  10   8   7  12
   6  201969 1713459  18  21  24  43  25  13   7   7   9
   6  211969 1723460  10  14  10  16  16  14   6   7   3
   6  221969 1733461   4   3   6   1   7   4   5   4   3
   6  231969 1743462  12   4  18  21  11   7  13   8  16
   6  241969 1753463  19  21  28  21  16  22  17  10  22
   6  251969 1763464  17  12  13  21  13  14  23  22  23
   6  261969 1773465  14  17  17  12  16  21  14   5  11
   6  271969 1783466  10  16  17   7   8   9   9   3  17
   6  281969 1793467   5   7   6   4   5   3   4   6   7
   6  291969 1803468   6   4  10   6   5   5   4   9   9
   6  301969 1813469   8   6   8  10   6   6   8   9  11
   7   11969 1823470  28  21  19  70  15  25  20  36  18
   7   21969 1833471  10  28  24  14   6   4   2   4   5
   7   31969 1843472   4   5   4   3   2   3   4   7   7
   7   41969 1853473   3   7   1   1   2   3   1   2   7
   7   51969 1863474   2   2   4   3   4   3   1   1   5
   7   61969 1873475   6   5   3   4   4  10   9   4  13
   7   71969 1883476  10   8  11   7   8  11  14   8  14
   7   81969 1893477   8   7  11   4   2   6   7  12  15
   7   91969 1903478  12  17  14  18  11  12   9  12   8
   7  101969 1913479  13  14  18   7  12  22  14   6  16
   7  111969 1923480   9  14   5   7   2   5   6  22  11
   7  121969 1933481  18  22  15  27  12  12   7  15  37
   7  131969 1943482  22  20  30  35  26  12   8  31  18
   7  141969 1953483  22  17  62  17  17  27  11  16  12
   7  151969 1963484  10  14  11  11  12   9   5   8  11
   7  161969 1973485  16   7  20  12  26   9  22  20  13
   7  171969 1983486   7  11  12   6   6   5   6   7   6
   7  181969 1993487   5   2   1   5   8  14   3   5   4
   7  191969 2003488   3   2   6   9   3   1   2   2   2
   7  201969 2013489   6   3   8   5  13   8   8   4   2
   7  211969 2023490   9   8   3   8   2   7  14  14  19
   7  221969 2033491  15  11  16  24  10  11  12  17  20
   7  231969 2043492   9   8  11   1   8   2  14  14  19
   7  241969 2053493   7   8   7  10   4   5   7   9   7
   7  251969 2063494   5   8  13   8   3   4   2   3   6
   7  261969 2073495  29  11  20   7  39  64  27  13  58
   7  271969 2083496  48 101  94  99  21  19  10  36   8
   7  281969 2093497   6  10   6  16   7   2   5   2   5
   7  291969 2103498   2   3   2   4   2   1   1   5   2
   7  301969 2113499  17  12   7   7   8  10  36  40  20
   7  311969 2123500   9  19   9   8   7   8   9  10   9
   8   11969 2133501   4   4   7   5   5   7   3   2   3
   8   21969 2143502   6   2   1   1   2   8  10  13  14
   8   31969 2153503  21  14  14  16  20  18  20  35  32
   8   41969 2163504  21  42  28  17  28  11  20  11  15
   8   51969 2173505  12  17  29   9  15  17   7   6   3
   8   61969 2183506   8  27  14  10   4   3   3   4   3
   8   71969 2193507  14  13  16  13  14  14   9  21  19
   8   81969 2203508  15  10   6  17  28  18  14  10  20
   8   91969 2213509  17  21  34  17  10  18  13   9  16
   8  101969 2223510  10  10  12  20  24   9   9   2   1
   8  111969 2233511   6   0   7   2   9   8  10   8  10
   8  121969 2243512  32  33  37  27  51  31  41  26  16
   8  131969 2253513  13  16  18  21  21   3   6   9  15
   8  141969 2263514  11   7  11  20  21  11   9  10   2
   8  151969 2273515   7   1   1  14   3   9  10   9  16
   8  161969 2283516   6   2   2   5  10   5   6   4  17
   8  171969 2293517  10  32  10  12  10   1   2   9   5
   8  181969 2303518  11  16  10   5   9  23  16   4   7
   8  191969 2313519  24  18  24  17  29  16  30  28  35
   8  201969 2323520  14  19  20  23  11  10   4   7  20
   8  211969 2333521   9   9  20   4   3  12  12  10   9
   8  221969 2343522   8   8   4   1   7   8  12  15  10
   8  231969 2353523  22  26  49  18  21  19  18  14  15
   8  241969 2363524  12  16  10   8  19  13   6  12  14
   8  251969 2373525   5  19  10   2   3   1   1   1   3
   8  261969 2383526  22   5  15  11  63  31  10   9  39
   8  271969 2393527  34  54  89  33  39  13  17  15  14
   8  281969 2403528  11  17  18   9   6  12   6  15   6
   8  291969 2413529   5   7   4   7   5   5   7   3   2
   8  301969 2423530   6   1   6  13   4  10   5   8   7
   8  311969 2433531   7   7   3  15   9   4   7   6   5
   9   11969 2443532   3   9  11   4   2   0   1   1   1
   9   21969 2453533   2   1   5   6   3   1   1   1   1
   9   31969 2463534   6   4   4   4  10   7   3  15   7
   9   41969 2473535   8   7  12   7   7   8   4  11   8
   9   51969 2483536  29   4   4  11  11  63  56  34  53
   9   61969 2493537  32  47  60  49  40  11  15  10  30
   9   71969 2503538  21  15   8  21  36  16  18  23  37
   9   81969 2513539  26  31  41  62  40  21  10   5   3
   9   91969 2523540  16  14  12  21  17  20  27   7  14
   9  101969 2533541  12  23  15   1   2   9   8  17  21
   9  111969 2543542  16  31  13  17  21  16   7  19   7
   9  121969 2553543   8  11  21  10  14   5   5   3   1
   9  131969 2563544   3   2   5   5   8   4   1   3   2
   9  141969 2573545  18  10   8   4  10   7  19  49  44
   9  151969 2583546  31  68  31  39  20  21  43  20  13
   9  161969 2593547  10  19  22  13   7   7   3   3  12
   9  171969 2603548  19   4   1   4  32  30  22  36  27
   9  181969 2613549  31  26  22  20  20  25  58  49  31
   9  191969 2623550  13  23  26  11  10  10   6   4  21
   9  201969 2633551  14  13   9  22  19  20  23   9   3
   9  211969 2643552   5   9   6   7   6   1   6   3   7
   9  221969 2653553   4   6   5   8   5   3   2   2   2
   9  231969 2663554  14   2   2   5   4  26  21  27  29
   9  241969 2673555  10  10  21  11  18   5   3   3  11
   9  251969 2683556  17  14  27  25   7  12  25  11  17
   9  261969 2693557   5   8   5  11  13   1   1   2   6
   9  271969 2703558   9   1   5   1   0   6   8  12  42
   9  281969 2713559  63  26  42  32 151  94  53  50  60
   9  291969 2723560  86  20  45  62  96 113  84  84 191
   9  301969 2733561 102 234 124 113 138  99  40  61  14
  10   11969 2743562  31  45  14  32  49  36  33  18  26
  10   21969 2753563  42  43  38  32  78  57  63  17  14
  10   31969 2763564  26  31  22  14  23  42  42  30   5
  10   41969 2773565  15  17  12  12  19  11  34  15   5
  10   51969 2783566  11  16  10  10  11  11   6  19   9
  10   61969 2793567  22  15  18  16  26  26  44  25  11
