// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1978    1   28  131.8  131.8  101.4     NaN   0.273   0.270     NaN   0.189   0.168   77.0   77.0   66.1 
   1978    1   29  136.4  136.4  101.9     NaN   0.274   0.270     NaN   0.196   0.168   81.0   81.0   66.3 
   1978    1   30  139.1  139.1  102.5     NaN   0.275   0.270     NaN   0.203   0.169   85.0   85.0   66.6 
   1978    1   31  137.4  137.4  103.0     NaN   0.275   0.270     NaN   0.209   0.170   91.0   91.0   66.9 
   1978    2    1  143.4  143.4  103.6     NaN   0.276   0.270     NaN   0.214   0.170   93.0   93.0   67.2 
   1978    2    2  157.2  157.2  104.4     NaN   0.277   0.271     NaN   0.218   0.171   95.0   95.0   67.6 
   1978    2    3  161.3  161.3  105.2     NaN   0.277   0.271     NaN   0.221   0.172   95.0   95.0   67.9 
   1978    2    4  158.6  158.6  105.9     NaN   0.277   0.271     NaN   0.223   0.173   92.0   92.0   68.2 
   1978    2    5  163.7  163.7  106.6     NaN   0.277   0.271     NaN   0.223   0.173   91.0   91.0   68.5 
   1978    2    6  160.6  160.6  107.4     NaN   0.277   0.271     NaN   0.222   0.174   91.0   91.0   68.8 
   1978    2    7  161.8  161.8  108.1     NaN   0.277   0.271     NaN   0.221   0.175   91.0   91.0   69.1 
   1978    2    8  161.4  161.4  108.8     NaN   0.276   0.271     NaN   0.219   0.175   90.0   90.0   69.4 
   1978    2    9  159.5  159.5  109.5     NaN   0.276   0.271     NaN   0.216   0.176   90.0   90.0   69.7 
   1978    2   10  152.8  152.8  110.2     NaN   0.275   0.271     NaN   0.214   0.176   89.0   89.0   70.0 
   1978    2   11  158.4  158.4  111.0     NaN   0.275   0.271     NaN   0.212   0.177   87.0   87.0   70.3 
   1978    2   12  163.3  163.3  111.8     NaN   0.275   0.271     NaN   0.210   0.177   85.0   85.0   70.6 
   1978    2   13  155.2  155.2  112.6     NaN   0.275   0.271     NaN   0.207   0.178   85.0   85.0   70.9 
   1978    2   14  152.3  152.3  113.4     NaN   0.274   0.271     NaN   0.204   0.178   84.0   84.0   71.2 
   1978    2   15  140.3  140.3  114.1     NaN   0.274   0.271     NaN   0.201   0.179   81.0   81.0   71.5 
   1978    2   16  133.5  133.5  114.6     NaN   0.273   0.271     NaN   0.197   0.179   81.0   81.0   71.8 
   1978    2   17  129.0  129.0  115.2     NaN   0.273   0.271     NaN   0.194   0.180   81.0   81.0   72.1 
   1978    2   18  127.9  127.9  115.6     NaN   0.273   0.271     NaN   0.192   0.180   77.0   77.0   72.3 
   1978    2   19  121.9  121.9  116.1     NaN   0.273   0.272     NaN   0.192   0.180   78.0   78.0   72.6 
   1978    2   20  125.1  125.1  116.5     NaN   0.273   0.272     NaN   0.193   0.181   80.0   80.0   72.8 
   1978    2   21  125.0  125.0  116.9     NaN   0.273   0.272     NaN   0.195   0.181   81.0   81.0   73.1 
   1978    2   22  130.6  130.6  117.4     NaN   0.274   0.272     NaN   0.199   0.181   84.0   84.0   73.3 
   1978    2   23  134.7  134.7  117.8     NaN   0.274   0.272     NaN   0.202   0.182   85.0   85.0   73.6 
   1978    2   24  138.5  138.5  118.3     NaN   0.275   0.272     NaN   0.206   0.182   89.0   89.0   73.8 
   1978    2   25  142.2  142.2  118.8     NaN   0.275   0.272     NaN   0.208   0.183   92.0   92.0   74.1 
   1978    2   26  137.6  137.6  119.2     NaN   0.276   0.272     NaN   0.210   0.183   93.0   93.0   74.4 
   1978    2   27  140.3  140.3  119.6     NaN   0.276   0.272     NaN   0.210   0.184   93.0   93.0   74.7 
   1978    2   28  138.0  138.0  120.0     NaN   0.276   0.272     NaN   0.210   0.184   92.0   92.0   75.0 
   1978    3    1  138.8  138.8  120.2     NaN   0.275   0.272     NaN   0.211   0.185   89.0   89.0   75.2 
   1978    3    2  143.6  143.6  120.5     NaN   0.275   0.272     NaN   0.211   0.185   91.0   91.0   75.4 
   1978    3    3  149.2  149.2  121.0     NaN   0.276   0.272     NaN   0.213   0.185   93.0   93.0   75.7 
   1978    3    4  150.9  150.9  121.4     NaN   0.276   0.272     NaN   0.214   0.186   93.0   93.0   76.0 
   1978    3    5  157.0  157.0  122.1     NaN   0.276   0.272     NaN   0.217   0.187   96.0   96.0   76.3 
   1978    3    6  165.4  165.4  122.9     NaN   0.276   0.272     NaN   0.219   0.187  100.0  100.0   76.7 
   1978    3    7  167.7  167.7  123.8     NaN   0.277   0.272     NaN   0.222   0.188  102.0  102.0   77.1 
   1978    3    8  171.2  171.2  124.7     NaN   0.277   0.273     NaN   0.224   0.189  102.0  102.0   77.5 
   1978    3    9  186.3  186.3  125.9     NaN   0.277   0.273     NaN   0.226   0.190  104.0  104.0   78.0 
   1978    3   10  181.5  181.5  126.9     NaN   0.277   0.273     NaN   0.227   0.191  103.0  103.0   78.4 
   1978    3   11  177.5  177.5  127.9     NaN   0.277   0.273     NaN   0.226   0.191  101.0  101.0   78.9 
   1978    3   12  171.9  171.9  128.9     NaN   0.277   0.273     NaN   0.224   0.192   98.0   98.0   79.3 
   1978    3   13  162.8  162.8  129.8     NaN   0.277   0.273     NaN   0.222   0.193   97.0   97.0   79.7 
   1978    3   14  162.3  162.3  130.6     NaN   0.276   0.273     NaN   0.218   0.194   97.0   97.0   80.2 
   1978    3   15  155.9  155.9  131.4     NaN   0.276   0.273     NaN   0.214   0.194   97.0   97.0   80.6 
   1978    3   16  144.8  144.8  131.9     NaN   0.275   0.273     NaN   0.209   0.195   94.0   94.0   81.0 
   1978    3   17  136.7  136.7  132.4     NaN   0.274   0.273     NaN   0.203   0.196   86.0   86.0   81.3 
   1978    3   18  133.5  133.5  132.8     NaN   0.274   0.273     NaN   0.198   0.196   83.0   83.0   81.5 
   1978    3   19  129.2  129.2  133.1     NaN   0.273   0.273     NaN   0.194   0.196   82.0   82.0   81.7 
   1978    3   20  126.3  126.3  133.4     NaN   0.273   0.273     NaN   0.191   0.196   81.0   81.0   81.9 
   1978    3   21  119.1  119.1  133.5     NaN   0.272   0.273     NaN   0.188   0.196   77.0   77.0   82.0 
   1978    3   22  117.8  117.8  133.5     NaN   0.272   0.273     NaN   0.187   0.196   78.0   78.0   82.1 
   1978    3   23  117.1  117.1  133.4     NaN   0.272   0.273     NaN   0.186   0.196   81.0   81.0   82.2 
   1978    3   24  118.2  118.2  133.3     NaN   0.272   0.273     NaN   0.186   0.196   82.0   82.0   82.2 
   1978    3   25  118.8  118.8  133.0     NaN   0.272   0.273     NaN   0.185   0.196   82.0   82.0   82.2 
   1978    3   26  113.0  113.0  132.7     NaN   0.272   0.273     NaN   0.185   0.195   82.0   82.0   82.2 
   1978    3   27  114.5  114.5  132.6     NaN   0.272   0.273     NaN   0.184   0.195   80.0   80.0   82.2 
   1978    3   28  113.1  113.1  132.4     NaN   0.272   0.273     NaN   0.184   0.195   80.0   80.0   82.2 
   1978    3   29  111.4  111.4  132.3     NaN   0.272   0.273     NaN   0.185   0.195   84.0   84.0   82.2 
   1978    3   30  115.6  115.6  132.3     NaN   0.272   0.273     NaN   0.186   0.195   84.0   84.0   82.3 
   1978    3   31  124.7  124.7  132.5     NaN   0.273   0.273     NaN   0.189   0.195   87.0   87.0   82.5 
   1978    4    1  130.1  130.1  132.9     NaN   0.273   0.273     NaN   0.192   0.195   92.0   92.0   82.8 
   1978    4    2  129.8  129.8  133.3     NaN   0.274   0.273     NaN   0.194   0.195   94.0   94.0   83.1 
   1978    4    3  134.5  134.5  133.8     NaN   0.274   0.273     NaN   0.197   0.196   92.0   92.0   83.5 
   1978    4    4  143.2  143.2  134.3     NaN   0.274   0.273     NaN   0.200   0.196   94.0   94.0   83.8 
   1978    4    5  146.5  146.5  135.0     NaN   0.275   0.274     NaN   0.202   0.197   96.0   96.0   84.2 
   1978    4    6  145.0  145.0  135.6     NaN   0.275   0.274     NaN   0.204   0.198   95.0   95.0   84.6 
   1978    4    7  146.5  146.5  136.3     NaN   0.275   0.274     NaN   0.206   0.198   98.0   98.0   85.0 
   1978    4    8  148.1  148.1  137.0     NaN   0.275   0.274     NaN   0.207   0.199  101.0  101.0   85.5 
   1978    4    9  155.5  155.5  137.9     NaN   0.275   0.274     NaN   0.207   0.200  100.0  100.0   86.0 
   1978    4   10  154.7  154.7  138.7     NaN   0.275   0.274     NaN   0.207   0.200   95.0   95.0   86.5 
   1978    4   11  162.0  162.0  139.6     NaN   0.275   0.274     NaN   0.206   0.201   93.0   93.0   86.9 
   1978    4   12  155.3  155.3  140.4     NaN   0.275   0.274     NaN   0.203   0.202   91.0   91.0   87.3 
   1978    4   13  144.7  144.7  141.0     NaN   0.274   0.274     NaN   0.200   0.202   90.0   90.0   87.7 
   1978    4   14  138.2  138.2  141.4     NaN   0.274   0.274     NaN   0.197   0.203   89.0   89.0   88.0 
   1978    4   15  140.4  140.4  141.9     NaN   0.273   0.274     NaN   0.193   0.203   89.0   89.0   88.4 
   1978    4   16  136.5  136.5  142.3     NaN   0.273   0.274     NaN   0.191   0.204   87.0   87.0   88.7 
   1978    4   17  132.3  132.3  142.6     NaN   0.272   0.275     NaN   0.189   0.204   84.0   84.0   88.9 
   1978    4   18  132.9  132.9  142.8     NaN   0.272   0.275     NaN   0.188   0.204   81.0   81.0   89.0 
   1978    4   19  138.2  138.2  143.0     NaN   0.272   0.275     NaN   0.188   0.204   85.0   85.0   89.2 
   1978    4   20  136.7  136.7  143.1     NaN   0.272   0.275     NaN   0.188   0.204   88.0   88.0   89.3 
   1978    4   21  136.9  136.9  143.1     NaN   0.273   0.275     NaN   0.190   0.204   89.0   89.0   89.4 
   1978    4   22  144.8  144.8  143.2     NaN   0.273   0.275     NaN   0.191   0.204   89.0   89.0   89.4 
   1978    4   23  161.0  161.0  143.5     NaN   0.273   0.274     NaN   0.193   0.204   91.0   91.0   89.4 
   1978    4   24  157.8  157.8  143.6     NaN   0.273   0.274     NaN   0.193   0.203   92.0   92.0   89.4 
   1978    4   25  157.1  157.1  143.6     NaN   0.273   0.274     NaN   0.194   0.203   89.0   89.0   89.4 
   1978    4   26  164.5  164.5  143.7     NaN   0.273   0.274     NaN   0.195   0.203   89.0   89.0   89.3 
   1978    4   27  170.4  170.4  143.8     NaN   0.273   0.274     NaN   0.196   0.202   91.0   91.0   89.3 
   1978    4   28  174.1  174.1  143.9     NaN   0.273   0.274     NaN   0.197   0.202   94.0   94.0   89.3 
   1978    4   29  182.4  182.4  144.2     NaN   0.273   0.274     NaN   0.198   0.202   98.0   98.0   89.4 
   1978    4   30  179.3  179.3  144.4     NaN   0.273   0.274     NaN   0.199   0.202   96.0   96.0   89.5 
   1978    5    1  178.5  178.5  144.6     NaN   0.274   0.274     NaN   0.200   0.201   95.0   95.0   89.5 
   1978    5    2  180.0  180.0  144.9     NaN   0.274   0.274     NaN   0.201   0.201   98.0   98.0   89.6 
   1978    5    3  179.1  179.1  145.2     NaN   0.274   0.274     NaN   0.202   0.201  101.0  101.0   89.8 
   1978    5    4  175.3  175.3  145.4     NaN   0.274   0.274     NaN   0.203   0.201   98.0   98.0   89.9 
   1978    5    5  170.8  170.8  145.5     NaN   0.275   0.274     NaN   0.202   0.201   95.0   95.0   90.0 
   1978    5    6  169.9  169.9  145.7     NaN   0.275   0.274     NaN   0.201   0.201   92.0   92.0   90.1 
   1978    5    7  159.5  159.5  145.8     NaN   0.274   0.274     NaN   0.198   0.201   91.0   91.0   90.2 
   1978    5    8  140.6  140.6  145.8     NaN   0.274   0.274     NaN   0.195   0.201   89.0   89.0   90.3 
   1978    5    9  132.4  132.4  145.8     NaN   0.273   0.274     NaN   0.192   0.200   87.0   87.0   90.4 
   1978    5   10  126.9  126.9  145.7     NaN   0.273   0.274     NaN   0.189   0.200   86.0   86.0   90.4 
   1978    5   11  131.0  131.0  145.8     NaN   0.273   0.274     NaN   0.189   0.200   86.0   86.0   90.5 
   1978    5   12  135.3  135.3  145.9     NaN   0.273   0.274     NaN   0.190   0.200   87.0   87.0   90.6 
   1978    5   13  137.2  137.2  146.1     NaN   0.273   0.274     NaN   0.192   0.200   86.0   86.0   90.7 
   1978    5   14  140.5  140.5  146.3     NaN   0.274   0.274     NaN   0.195   0.200   86.0   86.0   90.8 
   1978    5   15  142.8  142.8  146.4     NaN   0.275   0.274     NaN   0.198   0.200   88.0   88.0   90.8 
   1978    5   16  144.4  144.4  146.5     NaN   0.275   0.274     NaN   0.200   0.200   91.0   91.0   90.9 
   1978    5   17  140.5  140.5  146.6     NaN   0.275   0.274     NaN   0.201   0.200   93.0   93.0   90.9 
   1978    5   18  132.4  132.4  146.4     NaN   0.276   0.274     NaN   0.201   0.200   89.0   89.0   90.9 
   1978    5   19  130.4  130.4  146.4     NaN   0.275   0.274     NaN   0.200   0.200   90.0   90.0   90.9 
   1978    5   20  129.1  129.1  146.2     NaN   0.275   0.274     NaN   0.200   0.200   90.0   90.0   90.8 
   1978    5   21  129.4  129.4  146.1     NaN   0.275   0.274     NaN   0.199   0.200   90.0   90.0   90.8 
   1978    5   22  132.3  132.3  146.0     NaN   0.275   0.274     NaN   0.199   0.200   89.0   89.0   90.8 
   1978    5   23  139.2  139.2  146.0     NaN   0.275   0.274     NaN   0.200   0.199   89.0   89.0   90.8 
   1978    5   24  142.7  142.7  145.9     NaN   0.275   0.274     NaN   0.201   0.199   90.0   90.0   90.7 
   1978    5   25  143.7  143.7  145.8     NaN   0.275   0.274     NaN   0.202   0.199   90.0   90.0   90.7 
   1978    5   26  148.7  148.7  145.7     NaN   0.275   0.274     NaN   0.203   0.199   90.0   90.0   90.6 
   1978    5   27  146.5  146.5  145.5     NaN   0.276   0.274     NaN   0.203   0.199   92.0   92.0   90.5 
   1978    5   28  143.1  143.1  145.2     NaN   0.275   0.274     NaN   0.202   0.199   94.0   94.0   90.4 
   1978    5   29  144.5  144.5  144.9     NaN   0.275   0.274     NaN   0.202   0.198   95.0   95.0   90.4 
   1978    5   30  143.1  143.1  144.3     NaN   0.275   0.274     NaN   0.201   0.198   96.0   96.0   90.3 
   1978    5   31  148.3  148.3  143.9     NaN   0.275   0.274     NaN   0.200   0.198   95.0   95.0   90.2 
   1978    6    1  144.8  144.8  143.5     NaN   0.275   0.274     NaN   0.197   0.197   90.0   90.0   90.0 
   1978    6    2  142.8  142.8  143.2     NaN   0.274   0.274     NaN   0.192   0.197   89.0   89.0   89.9 
   1978    6    3  127.0  127.0  142.7     NaN   0.274   0.274     NaN   0.187   0.196   83.0   83.0   89.7 
   1978    6    4  115.1  115.1  142.2     NaN   0.273   0.274     NaN   0.181   0.196   75.0   75.0   89.5 
   1978    6    5  113.4  113.4  141.6     NaN   0.272   0.274     NaN   0.175   0.196   75.0   75.0   89.2 
   1978    6    6  106.5  106.5  141.2     NaN   0.271   0.274     NaN   0.171   0.195   73.0   73.0   89.0 
   1978    6    7  107.3  107.3  140.8     NaN   0.271   0.274     NaN   0.168   0.195   71.0   71.0   88.8 
   1978    6    8  106.0  106.0  140.5     NaN   0.270   0.274     NaN   0.166   0.194   72.0   72.0   88.6 
   1978    6    9  103.2  103.2  140.2     NaN   0.270   0.274     NaN   0.166   0.194   72.0   72.0   88.5 
   1978    6   10  105.1  105.1  139.9     NaN   0.271   0.274     NaN   0.168   0.194   73.0   73.0   88.4 
   1978    6   11  109.7  109.7  139.8     NaN   0.271   0.274     NaN   0.171   0.193   73.0   73.0   88.4 
   1978    6   12  112.8  112.8  139.7     NaN   0.272   0.274     NaN   0.175   0.193   79.0   79.0   88.4 
   1978    6   13  116.5  116.5  139.7     NaN   0.273   0.274     NaN   0.180   0.193   84.0   84.0   88.4 
   1978    6   14  122.4  122.4  139.8     NaN   0.273   0.274     NaN   0.185   0.193   87.0   87.0   88.5 
   1978    6   15  128.3  128.3  139.9     NaN   0.274   0.274     NaN   0.190   0.193   90.0   90.0   88.6 
   1978    6   16  135.0  135.0  140.2     NaN   0.275   0.274     NaN   0.196   0.193   91.0   91.0   88.7 
   1978    6   17  144.2  144.2  140.5     NaN   0.276   0.274     NaN   0.202   0.194   93.0   93.0   88.8 
   1978    6   18  148.5  148.5  140.9     NaN   0.277   0.274     NaN   0.208   0.194   94.0   94.0   89.0 
   1978    6   19  156.7  156.7  141.5     NaN   0.278   0.274     NaN   0.215   0.194   96.0   96.0   89.2 
   1978    6   20  168.5  168.5  142.1     NaN   0.279   0.274     NaN   0.223   0.195  103.0  103.0   89.4 
   1978    6   21  179.3  179.3  142.8     NaN   0.280   0.274     NaN   0.230   0.195  110.0  110.0   89.7 
   1978    6   22  184.1  184.1  143.5     NaN   0.281   0.274     NaN   0.236   0.196  114.0  114.0   89.9 
   1978    6   23  190.2  190.2  144.2     NaN   0.282   0.274     NaN   0.239   0.196  113.0  113.0   90.2 
   1978    6   24  188.4  188.4  144.9     NaN   0.282   0.274     NaN   0.241   0.197  114.0  114.0   90.4 
   1978    6   25  177.4  177.4  145.3     NaN   0.282   0.274     NaN   0.240   0.197  113.0  113.0   90.7 
   1978    6   26  176.4  176.4  145.6     NaN   0.281   0.274     NaN   0.238   0.198  111.0  111.0   90.9 
   1978    6   27  173.5  173.5  146.0     NaN   0.281   0.275     NaN   0.233   0.198  110.0  110.0   91.0 
   1978    6   28  168.3  168.3  146.3     NaN   0.280   0.275     NaN   0.228   0.198  107.0  107.0   91.1 
   1978    6   29  161.8  161.8  146.4     NaN   0.279   0.275     NaN   0.220   0.199  100.0  100.0   91.1 
   1978    6   30  149.4  149.4  146.4     NaN   0.277   0.275     NaN   0.212   0.199   91.0   91.0   91.0 
   1978    7    1  138.1  138.1  146.2     NaN   0.276   0.275     NaN   0.204   0.199   86.0   86.0   90.9 
   1978    7    2  123.3  123.3  145.7     NaN   0.275   0.275     NaN   0.196   0.198   83.0   83.0   90.8 
   1978    7    3  112.6  112.6  145.2     NaN   0.274   0.275     NaN   0.190   0.198   82.0   82.0   90.7 
   1978    7    4  113.5  113.5  144.8     NaN   0.273   0.275     NaN   0.186   0.198   80.0   80.0   90.6 
   1978    7    5  114.9  114.9  144.5     NaN   0.273   0.275     NaN   0.184   0.198   80.0   80.0   90.5 
   1978    7    6  115.3  115.3  144.2     NaN   0.273   0.275     NaN   0.184   0.198   80.0   80.0   90.3 
   1978    7    7  124.6  124.6  144.0     NaN   0.273   0.275     NaN   0.187   0.198   82.0   82.0   90.3 
   1978    7    8  131.4  131.4  144.0     NaN   0.274   0.275     NaN   0.191   0.198   84.0   84.0   90.3 
   1978    7    9  142.2  142.2  144.1     NaN   0.275   0.275     NaN   0.195   0.198   86.0   86.0   90.3 
   1978    7   10  150.8  150.8  144.3     NaN   0.276   0.275     NaN   0.200   0.198   88.0   88.0   90.4 
   1978    7   11  157.8  157.8  144.6     NaN   0.276   0.275     NaN   0.205   0.198   89.0   89.0   90.4 
   1978    7   12  168.4  168.4  144.9     NaN   0.277   0.275     NaN   0.208   0.199   89.0   89.0   90.4 
   1978    7   13  160.0  160.0  145.1     NaN   0.277   0.275     NaN   0.211   0.199   95.0   95.0   90.5 
   1978    7   14  157.7  157.7  145.1     NaN   0.278   0.275     NaN   0.212   0.199   94.0   94.0   90.5 
   1978    7   15  163.9  163.9  145.2     NaN   0.278   0.275     NaN   0.213   0.199   98.0   98.0   90.6 
   1978    7   16  158.1  158.1  145.2     NaN   0.278   0.275     NaN   0.214   0.199   99.0   99.0   90.7 
   1978    7   17  154.3  154.3  145.1     NaN   0.278   0.275     NaN   0.213   0.200  101.0  101.0   90.8 
   1978    7   18  149.1  149.1  144.8     NaN   0.278   0.275     NaN   0.212   0.200  102.0  102.0   91.0 
   1978    7   19  143.8  143.8  144.4     NaN   0.278   0.275     NaN   0.211   0.200  103.0  103.0   91.1 
   1978    7   20  138.3  138.3  143.9     NaN   0.277   0.275     NaN   0.208   0.200  101.0  101.0   91.1 
   1978    7   21  135.7  135.7  143.4     NaN   0.277   0.275     NaN   0.204   0.200   97.0   97.0   91.1 
   1978    7   22  123.0  123.0  142.7     NaN   0.276   0.275     NaN   0.200   0.200   93.0   93.0   91.1 
   1978    7   23  119.5  119.5  141.9     NaN   0.275   0.275     NaN   0.195   0.200   90.0   90.0   91.0 
   1978    7   24  114.8  114.8  141.2     NaN   0.275   0.275     NaN   0.190   0.200   88.0   88.0   90.9 
   1978    7   25  110.1  110.1  140.4     NaN   0.274   0.275     NaN   0.186   0.200   85.0   85.0   90.7 
   1978    7   26  108.7  108.7  139.6     NaN   0.273   0.275     NaN   0.182   0.200   83.0   83.0   90.5 
   1978    7   27  107.4  107.4  138.8     NaN   0.273   0.275     NaN   0.179   0.199   80.0   80.0   90.4 
   1978    7   28  106.5  106.5  138.2     NaN   0.272   0.275     NaN   0.177   0.199   76.0   76.0   90.2 
   1978    7   29  105.9  105.9  137.8     NaN   0.272   0.275     NaN   0.175   0.199   75.0   75.0   90.0 
   1978    7   30  105.9  105.9  137.4     NaN   0.272   0.275     NaN   0.174   0.199   74.0   74.0   89.9 
   1978    7   31  105.5  105.5  137.2     NaN   0.272   0.275     NaN   0.174   0.198   75.0   75.0   89.8 
   1978    8    1  102.8  102.8  136.8     NaN   0.272   0.275     NaN   0.174   0.198   75.0   75.0   89.6 
   1978    8    2  102.9  102.9  136.4     NaN   0.272   0.275     NaN   0.175   0.198   75.0   75.0   89.5 
   1978    8    3  106.4  106.4  136.1     NaN   0.273   0.275     NaN   0.177   0.198   76.0   76.0   89.4 
   1978    8    4  109.0  109.0  135.7     NaN   0.273   0.275     NaN   0.180   0.198   75.0   75.0   89.2 
   1978    8    5  114.2  114.2  135.3     NaN   0.274   0.275     NaN   0.184   0.198   77.0   77.0   89.1 
   1978    8    6  119.1  119.1  135.0     NaN   0.274   0.275     NaN   0.188   0.197   77.0   77.0   88.9 
   1978    8    7  124.6  124.6  134.8     NaN   0.275   0.275     NaN   0.192   0.197   79.0   79.0   88.7 
   1978    8    8  127.0  127.0  134.8     NaN   0.275   0.275     NaN   0.195   0.197   82.0   82.0   88.7 
   1978    8    9  124.6  124.6  134.7     NaN   0.276   0.275     NaN   0.196   0.197   83.0   83.0   88.6 
   1978    8   10  124.0  124.0  134.6     NaN   0.276   0.275     NaN   0.197   0.197   84.0   84.0   88.5 
   1978    8   11  118.4  118.4  134.5     NaN   0.276   0.275     NaN   0.198   0.197   83.0   83.0   88.4 
   1978    8   12  121.2  121.2  134.4     NaN   0.276   0.275     NaN   0.198   0.197   83.0   83.0   88.3 
   1978    8   13  131.4  131.4  134.3     NaN   0.276   0.275     NaN   0.199   0.197   84.0   84.0   88.3 
   1978    8   14  129.3  129.3  134.1     NaN   0.276   0.275     NaN   0.198   0.197   84.0   84.0   88.2 
   1978    8   15  126.7  126.7  133.9     NaN   0.276   0.275     NaN   0.197   0.197   83.0   83.0   88.1 
   1978    8   16  120.5  120.5  133.6     NaN   0.275   0.275     NaN   0.195   0.197   82.0   82.0   88.0 
   1978    8   17  116.4  116.4  133.2     NaN   0.275   0.275     NaN   0.193   0.197   81.0   81.0   87.9 
   1978    8   18  112.8  112.8  132.8     NaN   0.274   0.275     NaN   0.190   0.197   81.0   81.0   87.7 
   1978    8   19  108.9  108.9  132.4     NaN   0.274   0.275     NaN   0.186   0.196   80.0   80.0   87.5 
   1978    8   20  105.0  105.0  131.9     NaN   0.273   0.275     NaN   0.183   0.196   76.0   76.0   87.3 
   1978    8   21  102.4  102.4  131.4     NaN   0.273   0.275     NaN   0.181   0.196   74.0   74.0   87.0 
   1978    8   22  103.6  103.6  130.9     NaN   0.272   0.275     NaN   0.178   0.196   73.0   73.0   86.8 
   1978    8   23  101.8  101.8  130.4     NaN   0.272   0.275     NaN   0.177   0.196   73.0   73.0   86.6 
   1978    8   24  103.1  103.1  130.1     NaN   0.272   0.275     NaN   0.175   0.195   72.0   72.0   86.5 
   1978    8   25  102.0  102.0  129.9     NaN   0.272   0.275     NaN   0.174   0.195   71.0   71.0   86.5 
   1978    8   26   98.6   98.6  129.7     NaN   0.272   0.275     NaN   0.174   0.195   69.0   69.0   86.4 
   1978    8   27  105.1  105.1  129.7     NaN   0.272   0.275     NaN   0.175   0.195   69.0   69.0   86.3 
   1978    8   28  105.5  105.5  129.7     NaN   0.272   0.275     NaN   0.177   0.196   71.0   71.0   86.3 
   1978    8   29  113.9  113.9  129.8     NaN   0.272   0.275     NaN   0.181   0.196   74.0   74.0   86.4 
   1978    8   30  121.7  121.7  130.0     NaN   0.273   0.275     NaN   0.187   0.196   76.0   76.0   86.4 
   1978    8   31  131.4  131.4  130.3     NaN   0.274   0.275     NaN   0.195   0.196   79.0   79.0   86.5 
   1978    9    1  156.9  156.9  130.9     NaN   0.275   0.275     NaN   0.203   0.197   88.0   88.0   86.7 
   1978    9    2  168.7  168.7  131.6     NaN   0.276   0.275     NaN   0.212   0.197   93.0   93.0   86.8 
   1978    9    3  164.1  164.1  132.2     NaN   0.277   0.275     NaN   0.219   0.198   96.0   96.0   87.0 
   1978    9    4  171.5  171.5  132.8     NaN   0.278   0.275     NaN   0.224   0.198   99.0   99.0   87.1 
   1978    9    5  176.5  176.5  133.4     NaN   0.279   0.275     NaN   0.228   0.199  101.0  101.0   87.3 
   1978    9    6  178.3  178.3  133.9     NaN   0.279   0.276     NaN   0.229   0.199  100.0  100.0   87.4 
   1978    9    7  174.8  174.8  134.3     NaN   0.279   0.276     NaN   0.228   0.199   99.0   99.0   87.5 
   1978    9    8  164.6  164.6  134.5     NaN   0.278   0.276     NaN   0.225   0.199   96.0   96.0   87.5 
   1978    9    9  155.4  155.4  134.4     NaN   0.278   0.276     NaN   0.220   0.200   91.0   91.0   87.4 
   1978    9   10  147.8  147.8  134.2     NaN   0.277   0.276     NaN   0.215   0.199   89.0   89.0   87.2 
   1978    9   11  139.6  139.6  133.7     NaN   0.276   0.275     NaN   0.211   0.199   85.0   85.0   86.9 
   1978    9   12  136.8  136.8  133.1     NaN   0.275   0.275     NaN   0.209   0.199   84.0   84.0   86.6 
   1978    9   13  136.3  136.3  132.5     NaN   0.275   0.275     NaN   0.208   0.199   89.0   89.0   86.3 
   1978    9   14  141.8  141.8  131.9     NaN   0.275   0.275     NaN   0.209   0.198   90.0   90.0   86.0 
   1978    9   15  150.9  150.9  131.6     NaN   0.275   0.275     NaN   0.212   0.198   94.0   94.0   85.8 
   1978    9   16  159.8  159.8  131.4     NaN   0.276   0.275     NaN   0.216   0.198   97.0   97.0   85.6 
   1978    9   17  160.2  160.2  131.2     NaN   0.276   0.275     NaN   0.219   0.197   98.0   98.0   85.4 
   1978    9   18  167.7  167.7  131.2     NaN   0.277   0.275     NaN   0.221   0.197  100.0  100.0   85.4 
   1978    9   19  167.3  167.3  131.3     NaN   0.277   0.275     NaN   0.222   0.197  102.0  102.0   85.4 
   1978    9   20  167.2  167.2  131.5     NaN   0.277   0.275     NaN   0.222   0.197  101.0  101.0   85.5 
